brand,score
3887,78
4198,77
214,77
10339,77
10470,77
2293,77
10455,77
7509,77
1383,77
2661,77
12530,77
4013,77
9047,77
100,77
11741,77
8048,77
6153,77
12708,77
8165,77
10050,77
7309,77
8824,77
9259,76
2418,76
3933,76
3950,76
10125,76
2981,76
1034,76
11722,76
932,76
11557,76
1365,76
8166,76
25,76
9217,76
12433,76
3089,76
7470,76
395,75
13155,75
3118,75
2355,75
3728,75
2320,75
1554,75
4587,75
10968,75
9418,75
3320,75
1949,75
1906,75
897,75
9852,75
6207,74
11931,74
4786,74
1905,74
1229,74
4121,74
7408,74
12617,74
8028,74
8063,74
912,74
8562,74
10768,73
11139,73
13321,73
13294,73
9027,73
9596,73
1779,73
10406,73
12256,73
3969,73
4383,73
5497,73
6613,73
6757,72
11799,72
10672,72
9906,72
170,72
1349,72
12145,72
10225,72
3856,72
10248,72
13002,72
7424,72
3896,72
9264,72
7464,72
8494,72
4281,72
5270,72
3010,72
8727,72
4186,72
11449,72
5792,72
8381,72
2451,72
2430,72
12341,72
10273,72
5251,72
13802,72
98,71
8318,71
4046,71
1662,71
3968,71
9651,71
2258,71
6881,71
6760,71
848,71
3928,71
7931,71
4267,71
6565,71
3823,71
11865,71
7374,71
2959,71
9054,71
130,71
13637,71
5053,70
1137,70
11246,70
10118,70
10952,70
3547,70
3501,70
7615,70
2892,70
6841,70
13688,70
11847,70
7115,70
7705,70
8566,70
13268,70
503,70
13331,70
3122,70
11772,70
10723,70
11285,69
11160,69
1585,69
11816,69
10911,69
8175,69
7327,69
9239,69
8532,69
11786,69
5191,69
7704,69
10409,69
8448,69
12094,69
13208,69
11500,69
684,68
11810,68
4851,68
2305,68
7806,68
6606,68
8577,68
10899,68
4183,68
6379,68
9392,68
6263,68
7903,68
7913,68
5445,68
2201,68
1945,68
13468,68
4344,68
8659,68
14011,68
13805,68
2935,68
4591,67
13539,67
5803,67
3439,67
8523,67
11063,67
14027,67
121,67
261,67
109,67
4767,67
10320,67
9455,67
5404,67
3450,67
9371,67
9600,67
9879,67
274,66
4596,66
9902,66
1664,66
9112,66
13153,66
12422,66
9791,66
551,66
5725,66
602,66
4545,66
4102,66
3564,66
701,66
12572,66
9163,66
3192,66
9706,66
5066,66
9554,66
961,66
3399,66
346,66
421,66
12684,66
1925,66
9585,66
8655,66
6674,66
1060,66
4491,66
5639,66
3741,65
9502,65
5784,65
1340,65
8589,65
7861,65
8858,65
1775,65
9826,65
13877,65
11106,65
9149,65
4205,65
9663,65
7130,65
4664,65
2874,65
3474,65
9277,65
65,65
635,65
4430,65
10075,65
9507,64
6183,64
5199,64
13692,64
8355,64
5882,64
2250,64
10164,64
3791,64
14044,64
11725,64
2655,64
9864,64
937,64
13604,64
6158,64
9957,64
13351,64
10949,64
9621,64
59,64
11277,64
4959,64
2685,63
216,63
11852,63
5431,63
4808,63
3460,63
534,63
9256,63
3871,63
7360,63
2393,63
13237,63
4940,63
9084,63
1280,63
2755,63
1671,63
12967,63
7875,63
407,63
13687,63
8091,63
656,63
3088,62
1134,62
1281,62
1094,62
12995,62
8397,62
4257,62
12089,62
3030,62
8988,62
9347,62
4140,62
3854,62
11514,62
4695,62
10068,62
5641,62
8306,62
4924,62
8638,62
6634,62
10076,62
1293,62
4163,61
7962,61
7777,61
13484,61
377,61
2423,61
6668,61
11041,61
5401,61
3566,61
11709,61
178,61
11167,61
249,61
9410,61
13503,61
140,61
5799,61
2906,61
10980,61
10803,61
5757,61
6879,61
81,61
3880,61
6756,60
6080,60
1113,60
496,60
13175,60
1405,60
13382,60
7585,60
13968,60
2112,60
5680,60
6050,60
5957,60
8745,60
9955,60
627,60
1186,60
6992,60
11969,60
9376,60
5482,60
5138,60
8565,60
5759,60
4985,60
6205,59
4855,59
5413,59
13733,59
3815,59
10205,59
11325,59
10813,59
6820,59
9950,59
13125,59
7744,59
10449,59
4836,59
4907,59
10259,59
4543,59
9073,59
11156,59
14068,59
13558,59
9945,58
5010,58
5583,58
7017,58
6685,58
12588,58
5288,58
1019,58
8297,58
12912,58
7790,58
3565,58
9081,58
8518,58
11807,58
13938,58
7550,58
2417,58
9336,58
5341,58
9838,58
13036,58
4428,58
11778,58
12832,57
11280,57
6812,57
13075,57
5416,57
6103,57
9886,57
9668,57
477,57
5519,57
4519,57
8274,57
2358,57
235,57
6276,57
4654,57
13501,57
2893,57
10327,57
11426,57
1243,57
11849,57
6961,57
1503,57
1040,57
8753,57
6790,56
12242,56
13286,56
11451,56
12712,56
13984,56
4161,56
12534,56
2131,56
3022,56
9694,56
11880,56
3392,56
4637,56
13311,56
4404,56
13495,56
1982,56
563,56
8337,56
3788,56
2323,56
9851,56
1062,56
4646,56
6751,55
11830,55
13586,55
11249,55
8353,55
10932,55
6377,55
13218,55
10000,55
9266,55
2696,55
3755,55
5541,55
8149,55
520,55
3782,55
2573,55
13320,55
9873,55
11527,55
7275,55
8719,54
9523,54
794,54
11242,54
2307,54
6920,54
1620,54
1777,54
5471,54
629,54
8290,54
921,54
78,54
6803,54
8513,54
202,54
6708,54
12988,54
2450,54
12086,54
10827,54
5344,54
12628,54
6616,54
12852,53
795,53
194,53
3386,53
9803,53
2800,53
2785,53
6376,53
8947,53
6167,53
9007,53
4551,53
8838,53
11801,53
6266,53
12888,53
5210,53
2658,53
12726,53
7857,53
7906,53
9431,53
7332,53
12320,53
10841,53
5099,53
13032,53
2292,53
9717,52
11203,52
13779,52
7067,52
10833,52
7024,52
2392,52
13231,52
884,52
7387,52
6198,52
4692,52
11462,52
1103,52
1679,52
12255,52
6486,52
9317,52
5297,52
9124,52
73,52
4936,52
11154,52
2162,52
1170,51
8015,51
11116,51
3002,51
10958,51
4378,51
7616,51
9164,51
6782,51
1147,51
1745,51
7198,51
11823,51
12637,51
12609,51
305,51
10928,51
7059,51
12305,51
7810,51
2628,51
9262,51
9014,51
873,50
11286,50
3536,50
3458,50
3666,50
7128,50
299,50
3262,50
2137,50
8741,50
11787,50
12419,50
9121,50
966,50
8157,50
8692,50
11964,50
2412,50
2593,50
10840,50
13031,50
4068,49
12072,49
11264,49
10349,49
4842,49
12359,49
5999,49
6785,49
9702,49
835,49
2012,49
13124,49
3677,49
904,49
9409,49
10584,49
1085,49
8694,49
3986,49
9462,49
14056,49
5909,49
4955,49
672,49
10842,49
8805,49
12014,48
4742,48
8076,48
1117,48
13163,48
1683,48
10413,48
10081,48
537,48
9288,48
12695,48
1053,48
14060,48
12075,48
3261,48
9825,48
13008,48
7426,48
3092,48
3897,48
12508,48
2697,48
385,48
13669,48
12846,48
13946,48
8060,48
10115,48
7878,48
10960,48
12616,48
1827,48
6345,48
1914,48
3144,48
1746,48
2707,47
3919,47
69,47
9544,47
9880,47
1549,47
2864,47
6149,47
223,47
6357,47
6070,47
8027,47
13255,47
7589,47
12848,47
13316,47
12042,47
6464,47
4224,47
6706,47
2262,47
8388,47
11581,47
2438,47
9353,47
5960,47
9855,47
10845,47
6003,47
8030,46
9174,46
12126,46
4788,46
8924,46
10910,46
8110,46
10605,46
9792,46
4746,46
1434,46
4604,46
13795,46
2136,46
13430,46
9975,46
1371,46
2540,46
12767,46
13143,46
5224,46
13221,46
10034,46
1845,46
2360,46
10677,46
7256,46
13474,46
4493,46
12606,46
8545,45
9524,45
2534,45
10531,45
914,45
7754,45
11208,45
11192,45
3225,45
12523,45
12914,45
668,45
1883,45
1367,45
9764,45
10417,45
13084,45
13649,45
4616,45
826,45
12781,45
4419,45
11980,45
3469,45
7945,45
5474,45
9996,45
523,45
1921,45
2622,45
770,45
10869,45
6587,45
4497,45
12050,44
975,44
7926,44
3042,44
594,44
2464,44
12148,44
1978,44
3294,44
1056,44
12634,44
2339,44
11550,44
1753,44
5877,44
2266,44
9495,44
6728,44
867,44
1419,44
308,44
6135,44
4489,44
5432,44
6696,44
3255,44
2850,44
10861,44
1714,44
1528,44
3345,44
5093,44
11096,44
112,44
3008,43
3062,43
3669,43
9794,43
8395,43
3836,43
7065,43
13673,43
8477,43
8411,43
7588,43
1878,43
8497,43
11294,43
1992,43
5068,43
845,43
8935,43
3981,43
1182,43
6979,43
1399,43
526,43
1908,43
12505,43
10865,43
1785,43
10294,43
7298,43
4441,43
10881,42
10398,42
10700,42
158,42
11472,42
5825,42
5828,42
3061,42
2802,42
8941,42
13251,42
10812,42
14020,42
4109,42
7388,42
5330,42
5851,42
2734,42
19,42
8102,42
8548,42
344,42
10962,42
4384,42
3787,42
3311,42
1497,42
2645,42
11711,42
7828,42
8483,42
2687,41
12831,41
11118,41
8865,41
6366,41
7168,41
9675,41
10594,41
13999,41
12424,41
13929,41
7524,41
13279,41
6136,41
9268,41
2235,41
6392,41
5742,41
2962,41
13818,41
105,41
8530,41
4633,41
6093,41
12469,41
2028,41
4203,41
11216,41
2872,41
4833,41
3808,41
9031,41
8652,41
1862,41
7934,40
8882,40
4785,40
10458,40
11224,40
8940,40
1435,40
5534,40
11596,40
2849,40
3038,40
6394,40
14045,40
1050,40
3737,40
160,40
5603,40
3467,40
8934,40
9467,40
11372,40
4424,40
8146,40
3801,40
12477,40
13788,40
10272,40
3447,40
1865,40
12362,40
5150,40
11247,39
10358,39
5826,39
3604,39
6312,39
10434,39
4804,39
2069,39
8295,39
7802,39
12338,39
1703,39
7610,39
1078,39
6625,39
10387,39
6193,39
3013,39
1372,39
6466,39
4834,39
7689,39
8282,39
4349,39
7816,39
4973,39
4151,39
2592,39
12503,39
12566,39
111,39
12892,39
11640,38
9940,38
498,38
7970,38
7525,38
3244,38
8472,38
10494,38
10951,38
13589,38
13021,38
1185,38
13067,38
9186,38
13947,38
9148,38
1696,38
12438,38
8348,38
7877,38
12943,38
546,38
428,38
11672,38
3762,38
1563,38
1769,37
13847,37
6776,37
9969,37
810,37
5078,37
1133,37
3281,37
9734,37
1689,37
8559,37
10937,37
1934,37
8379,37
4096,37
6371,37
13426,37
13257,37
3851,37
9227,37
13628,37
8748,37
13835,37
5062,37
4402,37
5830,37
6090,37
866,37
1314,37
12486,37
4016,37
1379,37
3821,37
3217,37
12925,37
9604,37
7787,37
5486,37
9582,37
2641,37
3556,37
5087,37
8712,36
237,36
1136,36
8509,36
2558,36
13792,36
12088,36
7715,36
8457,36
8455,36
7545,36
13519,36
2171,36
2335,36
7248,36
13061,36
11745,36
9704,36
6976,36
6747,36
11844,36
2779,36
4412,36
11989,36
282,36
10963,36
1975,36
9026,36
4176,36
12405,36
2602,36
75,36
890,36
2920,36
7398,36
175,35
2090,35
5074,35
4720,35
595,35
1423,35
6329,35
5880,35
9453,35
3342,35
8117,35
4379,35
742,35
11769,35
345,35
2718,35
11252,35
4698,35
2004,35
11988,35
12725,35
2991,35
11906,35
4361,35
4307,35
3444,35
12803,35
10551,35
8840,34
13675,34
7774,34
12798,34
9736,34
3603,34
12098,34
3385,34
1543,34
9309,34
479,34
7984,34
10622,34
10999,34
5244,34
6123,34
762,34
2782,34
1531,34
13045,34
7197,34
7449,34
3676,34
2249,34
11396,34
2481,34
2873,34
8113,34
4098,34
2165,34
1049,34
5113,34
13880,34
11896,34
2151,34
5154,34
10641,34
10189,33
12208,33
6232,33
1570,33
4417,33
8112,33
450,33
9987,33
9341,33
8602,33
8231,33
6593,33
6598,33
11534,33
6037,33
2652,33
12642,33
7445,33
1946,33
2668,33
11627,33
8972,33
7944,33
4873,33
2815,33
7535,33
5488,33
1043,33
1964,33
1780,33
134,33
4054,33
7042,32
5052,32
7238,32
5012,32
5823,32
5202,32
12166,32
10668,32
3035,32
13677,32
10123,32
11936,32
10220,32
7793,32
6646,32
9690,32
7633,32
9843,32
7654,32
3504,32
8832,32
163,32
12021,32
8042,32
11120,32
6261,32
12310,32
7910,32
12955,32
8100,32
3188,32
5424,32
13181,32
11371,32
7854,32
6695,32
9351,32
1391,32
7786,32
13715,32
4511,32
1272,32
10278,32
10867,32
5947,32
3142,32
9683,32
11151,32
1177,31
1729,31
1680,31
9447,31
12992,31
13360,31
13944,31
5539,31
6965,31
12108,31
1816,31
5285,31
4142,31
11491,31
12576,31
6827,31
1162,31
7268,31
1778,31
6250,31
6592,31
7483,31
12496,31
12887,31
13919,31
5870,31
11942,31
12062,31
3357,31
12928,31
4566,31
3570,31
9156,31
8823,31
10399,30
256,30
11831,30
7575,30
1022,30
8674,30
11366,30
2424,30
5280,30
14065,30
6664,30
8789,30
8434,30
5971,30
10263,30
13588,30
3371,30
1077,30
11748,30
2505,30
12497,30
10300,30
10461,30
2121,30
40,30
12728,30
7992,30
1390,30
2336,30
11337,30
9814,30
2381,30
5366,30
2022,30
11930,30
9527,29
2651,29
13074,29
8036,29
10222,29
11854,29
8120,29
4217,29
13668,29
2787,29
2059,29
7062,29
1382,29
2429,29
7799,29
11065,29
7803,29
2581,29
12644,29
8747,29
7652,29
11258,29
7190,29
4764,29
10197,29
2703,29
12476,29
12045,29
9394,29
6246,29
5645,29
1318,29
5029,29
7285,29
7090,29
12557,29
10403,29
13244,29
426,29
1232,29
2146,29
3316,29
6897,29
5039,29
779,29
6870,29
10843,29
6002,29
10640,29
9253,28
3684,28
5672,28
3007,28
7776,28
3643,28
9549,28
7751,28
1682,28
10934,28
1347,28
13362,28
573,28
9986,28
1389,28
9428,28
5287,28
10202,28
4294,28
931,28
12085,28
11309,28
12378,28
5316,28
127,28
4752,28
10368,28
8062,28
4920,28
3610,28
13357,28
5560,28
1089,28
6328,28
2474,28
900,28
12920,28
51,28
2992,28
11031,28
14075,28
1498,28
7313,28
6069,28
12549,28
4433,28
1061,28
3141,28
12604,28
5156,28
13096,27
8766,27
12794,27
5221,27
10471,27
5414,27
4223,27
557,27
11598,27
6406,27
5162,27
3098,27
10281,27
13629,27
3711,27
9866,27
3503,27
13836,27
1075,27
2705,27
12269,27
5940,27
7114,27
1672,27
4793,27
8101,27
3182,27
13950,27
4835,27
12498,27
8384,27
3356,27
13184,27
13182,27
12448,27
4672,27
8461,27
10238,27
11018,27
13930,27
9601,27
2609,27
1273,27
2345,27
317,27
11524,27
5097,27
3764,27
2499,27
11172,27
6346,26
10469,26
151,26
12002,26
12225,26
13765,26
5886,26
5530,26
3832,26
11628,26
9344,26
7563,26
11683,26
5977,26
1538,26
12502,26
8815,26
5389,26
5620,26
11614,26
12259,26
7529,26
5215,26
1333,26
10132,26
10168,26
13264,26
5507,26
10989,26
6341,26
8463,26
13220,26
351,26
3128,26
6872,26
737,26
6834,26
6817,25
10571,25
4745,25
8863,25
13341,25
2768,25
1302,25
2035,25
4279,25
9984,25
1381,25
2428,25
9289,25
7823,25
12332,25
6840,25
13390,25
7657,25
7965,25
7150,25
11788,25
10324,25
480,25
11440,25
10303,25
13443,25
11424,25
11843,25
1658,25
9897,25
8206,25
9346,25
5448,25
5299,25
5295,25
5716,25
1983,25
3861,25
896,25
6878,25
5083,25
137,25
96,24
9754,24
5619,24
13654,24
9485,24
7907,24
3043,24
1403,24
1648,24
2077,24
6148,24
6883,24
10023,24
260,24
723,24
4022,24
11766,24
11765,24
8834,24
10425,24
786,24
9932,24
2543,24
6416,24
13682,24
12624,24
11404,24
3210,24
11375,24
9629,24
8140,24
422,24
4171,24
2224,24
5710,24
11674,24
6063,24
12323,24
5345,24
4951,24
9129,24
8657,24
2100,24
4324,24
7624,24
7628,24
11155,24
11157,24
8841,23
694,23
9961,23
5059,23
5386,23
6411,23
6081,23
8636,23
7752,23
13482,23
9449,23
9454,23
3812,23
11001,23
7796,23
6395,23
13234,23
10018,23
7355,23
8255,23
13887,23
5361,23
2354,23
11555,23
1713,23
682,23
5996,23
9173,23
3016,23
13875,23
5069,23
9935,23
13684,23
9122,23
12079,23
8360,23
13952,23
12723,23
11350,23
11356,23
14076,23
7318,23
4971,23
11676,23
1809,23
8424,23
7279,23
1749,23
11284,22
13533,22
1760,22
7118,22
9389,22
1535,22
6939,22
5035,22
5031,22
11878,22
13771,22
5781,22
9654,22
7086,22
11344,22
3878,22
2239,22
2095,22
11667,22
6885,22
6233,22
12203,22
12059,22
4483,22
12236,22
4246,22
13595,22
8833,22
6789,22
5816,22
4613,22
2714,22
6240,22
9387,22
4790,22
13101,22
2563,22
9545,22
7701,22
13972,22
3405,22
7092,22
7053,22
14071,22
12682,22
12116,22
5903,22
753,22
6623,22
6047,22
14014,22
5778,22
9689,22
4058,22
4447,21
393,21
9759,21
9560,21
793,21
9178,21
12462,21
3916,21
10103,21
853,21
3668,21
13177,21
12289,21
12156,21
5434,21
5537,21
372,21
2001,21
8921,21
9286,21
8984,21
11329,21
6665,21
7611,21
6152,21
4126,21
12355,21
1898,21
5164,21
10422,21
703,21
3719,21
12645,21
3172,21
10898,21
12232,21
12706,21
3698,21
4765,21
11108,21
6425,21
1522,21
10190,21
7046,21
6241,21
3904,21
10321,21
4896,21
8894,21
4326,21
3848,21
13302,21
32,21
2834,21
10617,21
8105,21
9069,21
4487,21
545,21
12729,21
2383,21
10302,21
10301,21
8653,21
9854,21
10737,21
277,20
10374,20
9565,20
798,20
6412,20
6088,20
971,20
13481,20
2299,20
12672,20
5785,20
7126,20
1665,20
339,20
1343,20
12146,20
2447,20
10419,20
8944,20
13278,20
5517,20
10834,20
1359,20
10028,20
2945,20
13704,20
10859,20
2357,20
13020,20
264,20
4652,20
9391,20
5003,20
6118,20
2009,20
949,20
7136,20
1652,20
5546,20
8211,20
464,20
9616,20
3825,20
14074,20
5713,20
7596,20
5966,20
10860,20
2642,20
2643,20
13019,20
2340,20
3883,20
2401,20
13630,20
2498,20
6830,20
8488,20
10885,19
10745,19
4241,19
11817,19
3384,19
8691,19
3605,19
13345,19
8580,19
10971,19
11231,19
8604,19
11006,19
11341,19
10438,19
2399,19
927,19
12519,19
11728,19
7389,19
5313,19
5085,19
7468,19
12849,19
846,19
5235,19
8303,19
4420,19
5196,19
7112,19
12709,19
4525,19
10090,19
8164,19
6177,19
13453,19
11905,19
13413,19
1808,19
2386,19
4541,19
7336,19
2970,19
7433,19
6672,19
14016,19
1789,19
9212,19
5417,19
6614,19
6619,19
9528,18
8918,18
13916,18
12209,18
5671,18
14053,18
3459,18
11874,18
6291,18
959,18
1933,18
6108,18
6102,18
9572,18
1368,18
9348,18
10996,18
11008,18
10835,18
8980,18
2154,18
2400,18
2231,18
11328,18
6880,18
11042,18
1879,18
6438,18
709,18
3175,18
13601,18
11767,18
2104,18
5876,18
4885,18
4792,18
1692,18
1693,18
10658,18
12176,18
8910,18
3962,18
2835,18
8107,18
6305,18
10427,18
10094,18
11659,18
12473,18
13635,18
7045,18
979,18
6983,18
3124,18
1997,18
13888,18
3147,18
9688,18
7258,18
86,18
8801,18
12647,18
13559,18
11289,17
7666,17
9172,17
12077,17
6525,17
6322,17
13282,17
2577,17
1466,17
11859,17
331,17
11221,17
6558,17
7085,17
456,17
12938,17
13368,17
1957,17
8241,17
466,17
13869,17
5974,17
2634,17
9697,17
4105,17
8219,17
13814,17
2675,17
2924,17
2317,17
6806,17
1576,17
248,17
9180,17
12023,17
10688,17
5250,17
3019,17
9393,17
453,17
5000,17
5008,17
8932,17
6337,17
11842,17
3965,17
306,17
2044,17
4380,17
7331,17
2767,17
2200,17
11353,17
5462,17
7556,17
9015,17
11484,17
933,17
4498,17
6473,17
13461,17
5905,17
981,17
7016,17
1804,17
3101,17
4956,17
1614,17
898,17
7891,17
9076,17
4918,17
7626,17
5321,17
6835,17
8097,17
9016,17
9138,17
3480,16
6647,16
13891,16
4606,16
9568,16
5656,16
494,16
3265,16
9531,16
5594,16
6934,16
4937,16
7731,16
166,16
8552,16
12214,16
7521,16
11591,16
11592,16
1812,16
3037,16
10871,16
14007,16
9696,16
4715,16
5422,16
4939,16
11162,16
3699,16
18,16
10505,16
10312,16
10198,16
7968,16
4403,16
7157,16
1738,16
12466,16
1068,16
11255,16
9910,16
9144,16
4236,16
8592,16
3251,16
2063,16
8440,16
4170,16
4507,16
11336,16
7818,16
638,16
7912,16
13634,16
10489,16
1529,16
2919,16
6857,16
11099,16
11543,15
7667,15
9509,15
13982,15
2180,15
12878,15
1589,15
6645,15
1966,15
3601,15
1667,15
13900,15
2270,15
7069,15
7063,15
3818,15
7825,15
9369,15
10371,15
12084,15
4542,15
2940,15
5762,15
7421,15
10855,15
7630,15
4103,15
9087,15
12873,15
12006,15
9244,15
13063,15
11293,15
12274,15
13584,15
5835,15
4426,15
2911,15
1478,15
8911,15
11218,15
13700,15
11948,15
1492,15
12686,15
13226,15
3868,15
10788,15
11920,15
9037,15
5347,15
8671,15
5733,15
3295,15
5696,15
2598,15
3167,15
394,14
1544,14
13671,14
5868,14
8680,14
7938,14
10539,14
11471,14
4856,14
2303,14
10106,14
12792,14
6279,14
9731,14
6475,14
2570,14
10478,14
8925,14
5207,14
5789,14
8026,14
6128,14
13735,14
5188,14
12484,14
3461,14
4351,14
11003,14
10024,14
1038,14
5723,14
12673,14
10378,14
13290,14
8784,14
5105,14
5377,14
9699,14
2330,14
4908,14
5089,14
1284,14
3697,14
13998,14
5808,14
9703,14
2740,14
6741,14
10755,14
7481,14
6313,14
12594,14
7703,14
3634,14
8594,14
3432,14
10429,14
9644,14
8056,14
2813,14
2049,14
548,14
11634,14
9359,14
4995,14
2221,14
5922,14
8403,14
12063,14
14010,14
1784,14
3804,14
12190,14
8750,14
6005,14
7396,14
2496,14
3308,14
1864,14
12011,13
10709,13
2743,13
2319,13
11759,13
7218,13
13849,13
10252,13
2796,13
152,13
2721,13
5674,13
2882,13
12265,13
7284,13
3917,13
5847,13
2571,13
13327,13
7292,13
10025,13
4061,13
4075,13
4406,13
4275,13
4863,13
10119,13
6947,13
6374,13
5106,13
1774,13
8989,13
3490,13
7366,13
11326,13
5122,13
2617,13
10497,13
6122,13
6156,13
6053,13
9044,13
5769,13
5767,13
10426,13
3374,13
4480,13
1981,13
8572,13
3710,13
5144,13
13530,13
10041,13
2676,13
104,13
7446,13
2196,13
11102,13
4290,13
6378,13
4255,13
3011,13
355,13
5240,13
13726,13
12787,13
906,13
11213,13
9142,13
11538,13
11400,13
1881,13
1446,13
8201,13
11940,13
2878,13
5508,13
11899,13
5904,13
12521,13
13206,13
1732,13
10868,13
2105,13
12568,13
7417,13
7456,12
4738,12
1767,12
1764,12
13895,12
7819,12
3025,12
2098,12
10306,12
4975,12
2887,12
11476,12
4789,12
195,12
196,12
4084,12
13167,12
11450,12
1681,12
3434,12
9110,12
10601,12
2277,12
1817,12
10992,12
4723,12
9367,12
8299,12
10430,12
5741,12
12676,12
5436,12
6079,12
4941,12
4942,12
10496,12
9824,12
5972,12
2580,12
3548,12
4330,12
10854,12
12182,12
1796,12
2071,12
4618,12
1510,12
2672,12
727,12
4731,12
6117,12
7678,12
13069,12
12820,12
9321,12
10196,12
4772,12
141,12
12273,12
204,12
3655,12
4401,12
13724,12
6721,12
6092,12
13933,12
4802,12
3826,12
12297,12
6932,12
7871,12
8305,12
10160,12
12138,12
3233,12
2331,12
6347,12
6501,12
993,12
11332,12
9008,12
8215,12
2600,12
6899,12
6624,12
9830,12
12648,12
3722,12
13017,12
3706,12
9096,12
4981,12
5632,12
11875,11
10884,11
10397,11
5610,11
6778,11
9504,11
10183,11
8039,11
4297,11
5861,11
4687,11
12055,11
1132,11
2,11
11792,11
7773,11
12830,11
2765,11
491,11
957,11
10451,11
1400,11
12287,11
9039,11
8965,11
5888,11
4094,11
2073,11
11319,11
6946,11
9630,11
10362,11
13427,11
13274,11
3811,11
2982,11
10837,11
3790,11
7808,11
10026,11
741,11
11043,11
7501,11
5975,11
6051,11
4332,11
9304,11
3731,11
14008,11
13641,11
4108,11
10572,11
3569,11
3712,11
263,11
471,11
12267,11
8054,11
5997,11
7194,11
8185,11
10509,11
3752,11
2716,11
482,11
29,11
2056,11
4795,11
3050,11
7113,11
9451,11
3422,11
11238,11
8957,11
8958,11
8758,11
11373,11
9333,11
10334,11
1395,11
4710,11
10176,11
8992,11
1944,11
13567,11
8402,11
2389,11
6898,11
7041,11
5695,11
4548,11
778,11
11735,11
8922,11
12367,11
131,11
13803,11
5322,11
2407,11
8555,11
10648,11
6414,10
3745,10
11112,10
7886,10
3587,10
2798,10
9777,10
13402,10
13770,10
1571,10
13137,10
7775,10
3284,10
5015,10
915,10
7162,10
7161,10
2769,10
13785,10
495,10
8699,10
4849,10
1507,10
4453,10
8900,10
9113,10
9440,10
3970,10
2789,10
13738,10
8556,10
11977,10
7321,10
3780,10
11369,10
12102,10
13711,10
11915,10
433,10
13250,10
8298,10
7560,10
5123,10
12204,10
13435,10
12334,10
2943,10
11040,10
8643,10
5241,10
5374,10
12447,10
6604,10
1041,10
6842,10
4104,10
1454,10
13506,10
7386,10
12618,10
5142,10
10721,10
10543,10
11511,10
9089,10
13596,10
5605,10
5607,10
12026,10
2500,10
10562,10
8871,10
12041,10
6141,10
487,10
7741,10
10650,10
3057,10
4207,10
11186,10
5548,10
463,10
7071,10
8382,10
6566,10
8441,10
2998,10
7835,10
14072,10
7782,10
11331,10
10829,10
1926,10
11673,10
4711,10
7371,10
8677,10
1842,10
8427,10
4434,10
864,10
7434,10
8221,10
673,10
6028,10
10291,10
719,10
4756,10
6859,10
7623,10
11897,10
1743,10
13821,10
3519,9
7185,9
392,9
3744,9
13545,9
8843,9
2182,9
6234,9
5267,9
10742,9
2142,9
683,9
7283,9
11620,9
11479,9
797,9
10452,9
9903,9
9908,9
3664,9
13325,9
12812,9
1460,9
11996,9
11228,9
12821,9
2468,9
9669,9
1432,9
7842,9
1608,9
13716,9
5289,9
3796,9
5498,9
8294,9
11020,9
11067,9
9672,9
11686,9
2135,9
5368,9
10268,9
1897,9
10423,9
13025,9
2070,9
2333,9
5149,9
7241,9
4682,9
13603,9
10383,9
11165,9
11571,9
9512,9
12599,9
5812,9
13940,9
8180,9
6740,9
209,9
4194,9
929,9
174,9
4033,9
481,9
1792,9
10653,9
5021,9
11848,9
1411,9
4106,9
11210,9
4894,9
5133,9
6324,9
10445,9
12766,9
10945,9
9403,9
12966,9
3985,9
3379,9
13722,9
2876,9
9484,9
10235,9
13710,9
4299,9
13412,9
9356,9
7379,9
10805,9
2387,9
1849,9
9269,9
710,9
5082,9
9095,9
12643,9
7037,9
91,8
10574,8
12032,8
3683,8
3533,8
3532,8
7949,8
14052,8
10346,8
9927,8
3642,8
9737,8
852,8
13113,8
6713,8
13902,8
12756,8
10253,8
9114,8
1345,8
6928,8
2804,8
5555,8
9883,8
2257,8
4639,8
8170,8
9415,8
8398,8
2441,8
2195,8
4829,8
801,8
5421,8
2421,8
12082,8
1553,8
6131,8
4358,8
11004,8
6352,8
13490,8
8669,8
14046,8
1202,8
4148,8
3853,8
4317,8
6861,8
11518,8
5976,8
10628,8
11531,8
4650,8
3718,8
5335,8
13044,8
11100,8
227,8
821,8
11800,8
2897,8
13871,8
7914,8
3611,8
9587,8
11407,8
9665,8
4862,8
2248,8
12556,8
5524,8
12944,8
13721,8
3220,8
7991,8
6628,8
3456,8
13620,8
13249,8
4673,8
10054,8
1007,8
11010,8
11012,8
9810,8
9424,8
12093,8
3107,8
6384,8
3336,8
9834,8
10652,8
4138,8
4546,8
2594,8
2027,8
676,8
2491,8
13010,8
12705,8
12199,8
12434,8
13522,8
84,8
13471,8
3882,8
3169,8
2006,8
8193,8
11547,7
12016,7
4730,7
3740,7
7217,7
3583,7
10765,7
6980,7
1151,7
12444,7
12057,7
10749,7
2144,7
3270,7
8768,7
2709,7
6257,7
10670,7
11814,7
12896,7
2731,7
10337,7
6710,7
10476,7
7107,7
13690,7
11197,7
3955,7
1766,7
9448,7
9442,7
3411,7
10255,7
7718,7
833,7
4009,7
8964,7
608,7
10959,7
6942,7
13190,7
6684,7
320,7
5518,7
1011,7
4989,7
1277,7
13238,7
13239,7
8417,7
4146,7
743,7
1181,7
11305,7
12531,7
13297,7
11517,7
5978,7
12358,7
9043,7
12515,7
